TICKER	NAME	EXCHANGE
CRMT	Americas Car-Mart Inc	NASDAQ
SHOE	Shoe Station Group Inc	NASDAQ
PLUS	ePlus Inc	NASDAQ
RGNX	REGENXBIO Inc	NASDAQ
IMKTA	Ingles Markets Incorporated	NASDAQ
HPK	HighPeak Energy Inc	NASDAQ
TTEC	Ttec Holdings In	NASDAQ
PAX	Patria Investments Limited	NASDAQ
IQ.US	iQIYI Inc	NASDAQ
RUSHB.US	Rush Enterprises Inc	NASDAQ
MNTK	Montauk Renewables Inc	NASDAQ
CNXN	PC Connection Inc	NASDAQ
ECX	ECARX Holdings Inc	NASDAQ
IESC	IES Holdings Inc	NASDAQ
USLM	United States Lime &amp; Minerals Inc	NASDAQ
SAFT	Safety Insurance Group Inc	NASDAQ
RBCAA	Republic Bancorp Inc	NASDAQ
LNZA	LanzaTech Global Inc	NASDAQ
OFLX	Omega Flex Inc	NASDAQ
RMR	The RMR Group Inc	NASDAQ
BIOX	Bioceres Crop Solutions Corp	NASDAQ
KELYA.US	Kelly Services Inc	NASDAQ
RDWR	Radware Ltd	NASDAQ
FCBC	First Community Bankshares Inc	NASDAQ
TIPT	Tiptree Inc	NASDAQ
YORW.US	The York Water Company	NASDAQ
SFWL	Shengfeng Development Limited	NASDAQ
FORR	Forrester Research Inc	NASDAQ
RICK	RCI Hospitality Holdings Inc	NASDAQ
RWAY	Runway Growth Finance Corp	NASDAQ
TRST	TrustCo Bank Corp NY	NASDAQ
ATNI	ATN International Inc	NASDAQ
RGP	Resources Connection Inc	NASDAQ
CRESY	Cresud Sociedad Anónima Comercial Inmobiliaria Financiera y Agropecuaria CRESY	NASDAQ
GLRE	Greenlight Capital Re Ltd	NASDAQ
GAIN	Gladstone Investment Corporation	NASDAQ
LEGH	Legacy Housing Corporation	NASDAQ
PAHC	Phibro Animal Health Corporation	NASDAQ
GRVY	Gravity Co Ltd	NASDAQ
ARTNA	Artesian Resources Corporation	NASDAQ
DJCO	Daily Journal Corporation	NASDAQ
LOT	Lotus Technology Inc	NASDAQ
HIFS	Hingham Institution for Savings	NASDAQ
ONEW	OneWater Marine Inc	NASDAQ
MTLS	Materialise NV	NASDAQ
SPOK	Spok Holdings Inc	NASDAQ
IBEX	IBEX Limited	NASDAQ
UTMD	Utah Medical Products Inc	NASDAQ
NWPX.US	Northwest Pipe Company	NASDAQ
PRLH	Pearl Holdings Acquisition Corp	NASDAQ
REFI	Chicago Atlantic Real Estate Finance Inc	NASDAQ
NATH	Nathans Famous Inc	NASDAQ
LMNR.US	Limoneira Company	NASDAQ
FDBC	Fidelity D &amp; D Bancorp Inc	NASDAQ
OBT	Orange County Bancorp Inc	NASDAQ
CZFS	Citizens Financial Services Inc	NASDAQ
AUDC.US	AudioCodes Ltd	NASDAQ
TSBK	Timberland Bancorp Inc	NASDAQ
ATLX	Atlas Lithium Corporation	NASDAQ
AFCG	AFC Gamma Inc	NASDAQ
WSBF	Waterstone Financial Inc	NASDAQ
PDLB	Ponce Financial Group Inc	NASDAQ
TCX	Tucows Inc	NASDAQ
HOFT	Hooker Furnishings Corporation	NASDAQ
KLXE	KLX Energy Services Holdings Inc	NASDAQ
ATOM.US	Atomera Incorporated	NASDAQ
VABK	Virginia National Bankshares Corporation	NASDAQ
RGCO	RGC Resources Inc	NASDAQ
RELL	Richardson Electronics Ltd	NASDAQ
RCMT	RCM Technologies Inc	NASDAQ
STHO	Star Holdings	NASDAQ
NKSH	National Bankshares Inc	NASDAQ
CMBMF	Cambium Networks Corporation	NASDAQ
ULBI	Ultralife Corporation	NASDAQ
RDNW	RideNow Group Inc	NASDAQ
RAIN	Rain Enhancement Technologies Holdco Inc	NASDAQ
HPAI	Helport AI Limited	NASDAQ
CURR	Currenc Group Inc	NASDAQ
RGTI	Rigetti Computing Inc	NASDAQ
MTC	Mmtec Inc	NASDAQ
HRTX	Heron Therapeutics Inc	NASDAQ
RXT	Rackspace Technology Inc	NASDAQ
BIVI	Biovie Inc	NASDAQ
XERS	Xeris Biopharma Holdings Inc	NASDAQ
REKR	Rekor Systems Inc	NASDAQ
MNY	Moneyhero Ltd-A	NASDAQ
HOWL	Werewolf Therapeutics Inc	NASDAQ
MSPR	Msp Recovery Inc	NASDAQ
TPST	Tempest Therapeutics Inc	NASDAQ
BTAI	Bioxcel Therapeutics Inc	NASDAQ
BNKK	Bonk Inc	NASDAQ
OPTX	Syntec Optics Holdings Inc	NASDAQ
CCG	Cheche Group Inc	NASDAQ
KIDZ	KIDZ AI Inc	NASDAQ
DRCT	Direct Digital Holdings In-A	NASDAQ
PRPL	Purple Innovation Inc	NASDAQ
BCAB	Bioatla Inc	NASDAQ
HEPS	D-Market Elektronik Hizmetler Ve Ticaret As	NASDAQ
RMTI	Rockwell Medical Inc	NASDAQ
LAB	Standard Biotool	NASDAQ
AERT	Aeries Technology Inc	NASDAQ
MYPS	Playstudios Inc	NASDAQ
GGR	Gogoro Inc	NASDAQ
CARM	Carisma Therapeutics Inc	NASDAQ
RLMD	Relmada Therapeutics Inc	NASDAQ
MKTW	Marketwise Inc	NASDAQ
SJ	Scienjoy Holding Corp-A	NASDAQ
RDZN	Roadzen Inc	NASDAQ
OXSQ	Oxford Square Capital Corp	NASDAQ
GSIT	Gsi Technology Inc	NASDAQ
CUE	Cue Biopharma Inc	NASDAQ
RMNI	Rimini Street Inc	NASDAQ
LNAI	Lunai Bioworks Inc	NASDAQ
LYRA	Lyra Therapeutics Inc	NASDAQ
ASPS	Altisource Portfolio Sol	NASDAQ
DLTH.US	Duluth Holdings Inc - Cl B	NASDAQ
GENK	Gen Restaurant Group Inc	NASDAQ
KALA	Kala Bio Inc	NASDAQ
PCYO	Pure Cycle Corp	NASDAQ
HOVR	New Horizon Aircraft Ltd	NASDAQ
ISRLF	Israel Acquisitions Corp-A	NASDAQ
HSPOF	Horizon Space Acquisition I	NASDAQ
BDMD	Baird Medical Investment Holdings Limited	NASDAQ
AMCI	AMC Robotics Corp	NASDAQ
INV.US	Innventure Inc	NASDAQ
NUCL	Eagle Nuclear Energy Corp	NASDAQ
IZM	Iczoom Group Inc -Class A	NASDAQ
GEOS	Geospace Technologies Corp	NASDAQ
OFS	Ofs Capital Corp	NASDAQ
FBYD	Falcons Beyond Global Inc-A	NASDAQ
ELTK	Eltek Ltd	NASDAQ
METCB	Ramaco Resources Inc-B	NASDAQ
SAMG	Silvercrest Asset Manageme-A	NASDAQ
FSTR	Foster (Lb) Co-A	NASDAQ
CSPI	Csp Inc	NASDAQ
VLGEA	Village Super Market-Class A	NASDAQ
ZJYL	Jin Medical International Lt	NASDAQ
OVLY	Oak Valley Bancorp	NASDAQ
WEYS	Weyco Group Inc	NASDAQ
PFIS	Peoples Financial Services	NASDAQ
FRPH	Frp Holdings Inc	NASDAQ
ITIC	Investors Title Co	NASDAQ
BMR	Beamr Imaging Ltd	NASDAQ
RUBI	Rubico Inc	NASDAQ
GLIBK	GCI Liberty Inc	NASDAQ
GLIBA	Liberty Capital Corp	NASDAQ
XXI	Twenty One Capital Inc	NASDAQ
NXTT	Next Technology Holding Inc	NASDAQ
NA	Nano Labs Ltd	NASDAQ
LX	Lexinfintech Holdings Ltd	NASDAQ
TONX	TON Strategy Co	NASDAQ
ELVR	Sayona Mining Ltd	NASDAQ
CWD	CaliberCos Inc	NASDAQ
ORBS	Eightco Holdings Inc	NASDAQ
SLMT	Brera Holdings PLC	NASDAQ
RR	Richtech Robotics Inc	NASDAQ
UPXI	Upexi Inc	NASDAQ
WLDS	Wearable Devices Ltd	NASDAQ
AIFC	AI Financial Corp	NASDAQ
ASPI	ASP Isotopes Inc	NASDAQ
LAES	Sealsq Corp	NASDAQ
BTCS	BTCS Inc	NASDAQ
IPDN	Professional Diversity Network Inc	NASDAQ
CNTN	Canton Strategic Holdings Inc	NASDAQ
AGMH	AGM Group Holdings Inc	NASDAQ
LTBR	Lightbridge Corp	NASDAQ
HWH	HWH International Inc	NASDAQ
NIKI	Niki BioSolutions Inc	NASDAQ
POET	POET Technologies Inc	NASDAQ
XPON	Expion360 Inc	NASDAQ
TRON	TRON Inc	NASDAQ
SPRC	Scisparc Ltd	NASDAQ
BNC	CEA Industries Inc	NASDAQ
AIRE	reAlpha Tech Corp	NASDAQ
ARQQ	Arqit Quantum Inc	NASDAQ
RZLT	Rezolute Inc	NASDAQ
WSHP	WeShop Holdings Ltd	NASDAQ
POM	PomDoctor Ltd	NASDAQ
SUPX	SuperX AI Technology Ltd	NASDAQ
RZLV	Rezolve AI PLC	NASDAQ
RGC	Regencell Bioscience Holdings Ltd	NASDAQ
NNNN	Anbio Biotechnology	NASDAQ
DGNX	Diginex Ltd	NASDAQ
WLFC	Willis Lease Finance Corp	NASDAQ
ALLT.US	Allot Ltd	NASDAQ
TMCR	Metals Royalty Company Inc	NASDAQ
FUFU	BitFuFu Inc	NASDAQ
GIX	GigCapital9 Corp	NASDAQ
IEAG	Infinite Eagle Acquisition Corp	NASDAQ
CAST	FreeCast, Inc	NASDAQ
SWMR	Swarmer Inc	NASDAQ
MWC	Micware Co. Ltd	NASDAQ
STRF	Strategy Prf F (Strife 10%)	NASDAQ
STRC	Strategy Prf A (Stretch var.)	NASDAQ
STRK.US	Strategy Prf (Strike 8%)	NASDAQ
STRD	Strategy Prf D (Stride 10%)	NASDAQ
QNT.US	Quantinuum	NASDAQ
BOT	Robostrategy Inc	NASDAQ
APMD	Apnimed Inc	NASDAQ
VOGX	Vogenx	NASDAQ
BRVE	Braveheart Bio, Inc.	NASDAQ
ATTO	Attovia Therapeutics, Inc.	NASDAQ
BLSM	BlossomHill Therapeutics, Inc	NASDAQ
LTGO	Latigo Biotherapeutics, Inc	NASDAQ
AEG	Aegon Ltd	NYSE
AEXA	American Exceptionalism Acquisition Corp A	NYSE
AIV	Apartment Investment and Management Co	NYSE
ALUR	Allurion Technologies Inc	NYSE
ARR	ARMOUR Residential REIT Inc	NYSE
AVD	American Vanguard Corporation	NYSE
AXIAY	AXIA ENERGIA - ADR	NYSE
BAK	Braskem S.A.-ADR	NYSE
BBD	Banco Bradesco ADR	NYSE
BBDO	Banco Bradesco SA	NYSE
BBW	Build-A-Bear Workshop Inc	NYSE
BFS	Saul Centers Inc	NYSE
BH	Biglari Holdings Inc-B	NYSE
BHA	Biglari Holdings Inc	NYSE
BLX	Bladex Inc	NYSE
BNT-US	Brookfield Wealth Solutions Ltd	NYSE
BOC	Boston Omaha Corporation	NYSE
BTI	British American Tobacco PLC ADR	NYSE
BWMX	Betterware De Mexico Sapi De	NYSE
CAL	Caleres Inc	NYSE
CATO	Cato Corp-Class A	NYSE
CBAN	Colony Bankcorp	NYSE
CCS	Century Communities Inc	NYSE
CDLR	Cadeler A/S	NYSE
CEPU	Central Puerto SA	NYSE
CHGG	Chegg Inc	NYSE
CHT	Chunghwa Telecom Co. Ltd	NYSE
CIG	Companhia Energetica de Minas Gerais-ADR	NYSE
CION	CION Investment Corporation	NYSE
CMBT	CMB Tech NV	NYSE
CSAN	Cosan SA	NYSE
CTS	CTS Corporation	NYSE
CVM	Cel-Sci Corp	NYSE
DBRG	DigitalBridge Group Inc	NYSE
DDD	3D Systems Corp.	NYSE
DFH	Dream Finders Homes Inc	NYSE
DLX	Deluxe Corporation	NYSE
DMC	Del Monte Corp	NYSE
DOUG	Douglas Elliman Inc	NYSE
DSX	Diana Shipping Inc	NYSE
EBF	Ennis Inc	NYSE
EDN	Empresa Distribuidora Y Comercializadora Norte	NYSE
EFR	Eaton Vance Senior Floating-Rate Trust	NYSE
ELME	Elme Communities	NYSE
ELPC	Companhia Paranaense de Energia - COPEL	NYSE
EVC	Entravision Communications-A	NYSE
EVI	Evi Industries Inc	NYSE
FET.US	Forum Energy Technologies Inc	NYSE
FF	FutureFuel Corp	NYSE
FINV	FinVolution Group	NYSE
FIRY	Firy Inc	NYSE
FOIL	Londian Wason New Energy Tech Inc	NYSE
FOR	Forestar Group Inc	NYSE
GBTG	Global Business Travel Group I	NYSE
GCTS	GCT Semiconductor Holding Inc	NYSE
GDOT	Green Dot Corp	NYSE
GEF.B	Greif Inc	NYSE
GHC	Graham Holdings Co - Class B	NYSE
GIC	Global Industrial Company	NYSE
GLP	Global Partners LP	NYSE
GME	GameStop Corp.	NYSE
GNS.US	Genius Group Ltd	NYSE
GOTU	Gaotu Techedu Inc.	NYSE
GPRK	GeoPark Limited	NYSE
GRBK	Green Brick Partners Inc	NYSE
GRC.US	The Gorman-Rupp Company	NYSE
GWH	Ess Tech Inc	NYSE
HDB	HDFC Bank Ltd-ADR	NYSE
HEI.A	HEICO Corporation	NYSE
HLX	Helix Energy Solutions Group Inc	NYSE
HMC	Honda Motor Co, Ltd-ADR	NYSE
HMY	Harmony Gold Mining Co Ltd-ADR	NYSE
HNI	HNI Corporation	NYSE
HOV	Hovnanian Enterprises Inc	NYSE
HSBC	HSBC-ADR	NYSE
HTT	High Templar Tech Limited	NYSE
HVT	Haverty Furniture Companies Inc	NYSE
IBN	ICICI Bank Ltd-ADR	NYSE
IDT	IDT Corporation	NYSE
IHS	IHS Holding	NYSE
IIIN	Insteel Industries Inc	NYSE
IRS	IRSA Inversiones y Representaciones Sociedad Anónima	NYSE
IX	Orix Corp	NYSE
JOE	The St. Joe Company	NYSE
KEN	Kenon Holdings Ltd	NYSE
KEP	Korea Electric Power Corporation	NYSE
KODK.US	Eastman Kodak Company	NYSE
KT	KT Corporation	NYSE
KWY	Kingsway Corp	NYSE
L	Loews Corp	NYSE
LEN.B	Lennar Corporation	NYSE
LPL	LG Display Co Ltd - ADR	NYSE
LXFR	Luxfer Holdings PLC	NYSE
LYG	Lloyds Banking Group PLC	NYSE
LYNX	Lyntris Inc	NYSE
M.US	Macy&#x27;s Inc	NYSE
MATV	Mativ Holdings Inc	NYSE
MCS.US	The Marcus Corporation	NYSE
MCY	Mercury General Corporation	NYSE
MDT.US	Medtronic PLC	NYSE
MED.US	Medifast Inc	NYSE
MET.US	Metlife Inc	NYSE
MFG	Mizuho Financial Group Inc-ADR	NYSE
MG	Mistras Group Inc	NYSE
MICC.US	MAGNUM ICE CREAM CO BV	NYSE
MIR.US	Mirion Technologies Inc	NYSE
MKC/V	McCormick &amp; Co Inc/MD	NYSE
MLI	Mueller Industries Inc	NYSE
MMI	Marcus &amp; Millichap	NYSE
MPLX.US	MPLX LP	NYSE
MPTI	M-Tron Industries Inc	NYSE
MT.US	ArcelorMittal ADR	NYSE
MTUS	Metallus Inc	NYSE
MX	MagnaChip Semiconductor Corp.	NYSE
NEU	NewMarket Corporation	NYSE
NGG	National Grid plc-ADR	NYSE
NHC	National HealthCare Corporation	NYSE
NLOP	Net Lease Office Properties	NYSE
NOTE	Fiscalnote Holdings Inc	NYSE
NPK	National Presto Industries Inc	NYSE
NUS	Nu Skin Enterprises Inc	NYSE
NXDT	NexPoint Diversified Real Estate Trust	NYSE
ODC	Oil-Dri Corporation of America	NYSE
OGN.US	Organon &amp; Co.	NYSE
ONL	Orion Office Reit Inc.	NYSE
OPY	Oppenheimer Holdings Inc	NYSE
OR.US	OR Royalties Ltd	NYSE
ORC	Orchid Island Ca	NYSE
PACK	Ranpak Holdings Corp	NYSE
PAY.US	Paymentus Holdings Inc	NYSE
PBR.A	Petroleo Brasileiro ADR	NYSE
PHG	Koninklijke Philips NV	NYSE
PHI	PLDT Inc	NYSE
PKX	Posco - ADR	NYSE
PLX	Protalix Biotherapeutics Inc	NYSE
PUK	Prudential plc-ADR	NYSE
RELX	RELX PLC-ADR	NYSE
REX	REX American Resources Corporation	NYSE
RLX	RLX Technology Inc-ADR	NYSE
RMAX	RE/MAX Holdings	NYSE
RPC.US	Ridgepost Capital Inc	NYSE
RTO.US	Rentokil Initial PLC ADR	NYSE
RYZ	Ryerson Holding Corporation	NYSE
SACH	Sachem Capital Corp	NYSE
SAN	Banco Santander SA (US)-ADR	NYSE
SB	Safe Bulkers Inc	NYSE
SBMT	Silver Bow Mining Corp	NYSE
SD.US	SandRidge Energy Inc	NYSE
SEB.US	Seaboard Corporation	NYSE
SFL	SFL Corporation Ltd	NYSE
SHG	Shinhan Financial Group Co Ltd	NYSE
SID	Cia Siderurgica Nacional SA-ADR	NYSE
SKIL	Skillsoft Corp	NYSE
SKM	SK Telecom Co Ltd-ADR	NYSE
SMFG	Sumitomo Mitsui Financial Group Inc-ADR	NYSE
SOAR	Volato Group Inc	NYSE
SPNT	Siriuspoint Ltd	NYSE
SRG.US	Seritage Growth Properties	NYSE
SRI	Stoneridge Inc	NYSE
SSL	Sasol Ltd-ADR	NYSE
SSTK	Shutterstock Inc.	NYSE
SUPV.US	Grupo Supervielle Sa	NYSE
TELFY	Telefonica SA (US)-ADR	NYSE
TEN.US	Tsakos Energy Navigation Limited	NYSE
TG	Tredegar Corporation	NYSE
TGS.US	Transportadora de Gas del Sur SA	NYSE
TK	Teekay Corporation	NYSE
TKC	Turkcell Iletisim Hizmetleri AS	NYSE
TLK	Telkom Indonesia Persero Tbk Pt	NYSE
TM	Toyota Motor Corporation-ADR	NYSE
TOPS	TOP Ships Inc	NYSE
TR	Tootsie Roll Industries Inc	NYSE
TRC	Tejon Ranch Co	NYSE
TSEOQ	Trinseo Plc	NYSE
UA	Under Armour	NYSE
UFI	Unifi Inc	NYSE
UP	Wheels Up Experience Inc	NYSE
USNA	USANA Health Sciences Inc	NYSE
UVV	Universal Corp/VA	NYSE
WF	Woori Financial Group Inc	NYSE
WLY	John Wiley &amp; Sons Inc	NYSE
WMK	Weis Markets Inc	NYSE
WTM	White Mountains Insurance Group Ltd	NYSE
XZO	Exzeo Group Inc	NYSE
YALA	Yalla Group Limited	NYSE
YXT	YXT.COM Group Holding Ltd	NYSE
1FC.DE	FACC AG	Frankfurt
1GBS.DE	GBS Software AG	Frankfurt
1SXP.DE	SCHOTT Pharma AG &amp; Co KgaA	Frankfurt
2HRA.DE	H&amp;R GmbH &amp; Co KgaA	Frankfurt
2INV.DE	2Invest AG	Frankfurt
3SQ1.DE	AHT Syngas Technology NV	Frankfurt
4DS.DE	Daldrup &amp; Soehne AG	Frankfurt
690D.DE	Haier Smart Home Co Ltd	Frankfurt
93M1.DE	MPH Health Care AG	Frankfurt
A1OS.DE	All for One Group SE	Frankfurt
A6T.DE	Artec Technologies AG	Frankfurt
A7A.DE	Heliad AG	Frankfurt
AAD.DE	AMADEUS FIRE AG	Frankfurt
AAG.DE	AUMANN AG	Frankfurt
AAPL.EUR	Apple	Frankfurt
AAQ1.DE	Aap Implantate AG	Frankfurt
ABO.DE	Clearvise AG	Frankfurt
ABX.DE	Advanced Blockchain AG	Frankfurt
ACWN.DE	AS Creation Tapeten AG	Frankfurt
ACX.DE	bet at home com AG	Frankfurt
ADE.DE	Bitcoin Group SE	Frankfurt
ADJ.DE	ADO Properties SA	Frankfurt
ADV.DE	Adtran Networks SE	Frankfurt
AGB2.DE	Agrana Beteiligungs AG	Frankfurt
AJ91.DE	DocCheck AG	Frankfurt
ALG.DE	Albis Leasing AG	Frankfurt
AMD.EUR	Advanced Micro Devices Inc	Frankfurt
AMI.DE	Medondo Holding AG	Frankfurt
AMZN.EUR	Amazon.com Inc	Frankfurt
APM.DE	Ad Pepper Media International NV	Frankfurt
AVGO.EUR	Broadcom Inc	Frankfurt
B7E.DE	Blue Cap AG	Frankfurt
B8A.DE	BAVARIA Industries Group AG	Frankfurt
BDT.DE	Bertrandt AG	Frankfurt
BEZ.DE	Berentzen Gruppe AG	Frankfurt
BIJ.DE	Bijou Brigitte modische Accessoires AG	Frankfurt
BIKE.DE	Bike24 Holding AG	Frankfurt
BIO0.DE	Biotest AG	Frankfurt
BKHT.DE	Brockhaus Technologies AG	Frankfurt
BNN.DE	BRAIN Biotech AG	Frankfurt
BRNK.DE	Branicks Group AG	Frankfurt
BST.DE	Bastei Luebbe AG	Frankfurt
BVB.DE	Borussia Dortmund GmbH &amp; Co. Kommanditgesellschaft auf Aktien	Frankfurt
BWB.DE	Baader Bank AG	Frankfurt
BXT.DE	BioNxt Solutions Inc	Frankfurt
BYW.DE	BayWa AG	Frankfurt
BYW6.DE	BayWa Aktiengesellschaft	Frankfurt
C1V0.DE	mVISE AG	Frankfurt
CA1.DE	Circus SE	Frankfurt
CAP.DE	SCP Standard Capital Partners AG	Frankfurt
CCAP.DE	Corestate Capital Holding SA	Frankfurt
CDZ0.DE	MHP Hotel AG	Frankfurt
CEA.DE	Friwo AG	Frankfurt
CEC.DE	Ceconomy St	Frankfurt
CEK.DE	CeoTronics Audio Video Data Communication AG	Frankfurt
CFC.DE	UET United Electronic Technology AG	Frankfurt
CHG.DE	CHAPTERS Group AG	Frankfurt
CLIQ.DE	CLIQ Digital AG	Frankfurt
COP.DE	CompuGroup Medical SE	Frankfurt
COR.DE	Coreo AG	Frankfurt
CPX.DE	Capsensixx AG	Frankfurt
CRZK.DE	CR Energy AG	Frankfurt
CSH.DE	CENIT AG	Frankfurt
CY1K.DE	Sbf AG	Frankfurt
CYR.DE	Cyan AG	Frankfurt
D6H0.DE	Datagroup SE	Frankfurt
DAM.DE	DATA MODUL Produktion und Vertrieb von elektronischen Systemen AG	Frankfurt
DAR.DE	Datron AG	Frankfurt
DEX.DE	Delticom AG	Frankfurt
DFTK.DE	DF Deutsche Forfait AG	Frankfurt
DIE.DE	Dierig Holding AG	Frankfurt
DKG.DE	Deutsche Konsum REIT-AG	Frankfurt
DLX.DE	Delignit AG	Frankfurt
